City,Population,Median_Income,Median_Age,Bachelor_Degree,Total_Education_Population,Graduate_Professional_Degree,White_Alone,Black_Alone,Hispanic_Latino,Employment_Status,Unemployment,Total_Health_Insurance_Coverage,Without_Health_Insurance,Total_Pop_Poverty_Status,Below_Poverty_Level,Median_Home_Value,Median_Gross_Rent,Owner_Occupied_Units,Renter_Occupied_Units,Non_English_Speakers,Means_of_Transportation_to_Work,Total_Pop_Marital_Status,Married_Population,State_Code,Place_Code
"Belle town, West Virginia",1445,59167,36.5,371,959,89,1403,2,1339,1088,51,1434,0,1445,205,108700,891,440,180,,12005.0,1115,135,54,05836
"Belmont city, West Virginia",824,55417,46.5,264,622,42,813,0,811,728,25,760,0,760,75,117300,609,253,92,,7415.0,743,180,54,06004
"Belva CDP, West Virginia",46,67969,47.6,22,41,0,26,0,26,41,0,46,0,46,0,-666666666,-666666666,17,0,,,41,0,54,06052
"Benwood city, West Virginia",1251,38000,52.4,433,1016,41,1181,32,1163,1129,31,1251,0,1251,370,67800,625,378,200,,10275.0,1147,257,54,06340
"Bergoo CDP, West Virginia",93,60104,71.8,42,72,0,93,0,93,93,0,93,0,93,5,94600,-666666666,41,0,,,93,0,54,06436
"Berwind CDP, West Virginia",200,26384,60.8,45,168,0,200,0,200,176,17,200,0,200,42,41600,-666666666,81,0,,,176,25,54,06748
"Bethany town, West Virginia",1125,63214,20.1,47,282,25,832,226,816,1056,24,1125,0,366,28,117500,808,129,47,,7630.0,1058,485,54,06844
"Bethlehem village, West Virginia",2577,85150,42.3,401,1862,201,2495,52,2495,2039,36,2577,0,2577,162,197300,1163,912,149,,23745.0,2039,177,54,06940
"Beverly town, West Virginia",681,30000,41.7,215,459,17,600,2,600,523,14,635,0,635,265,124100,581,130,162,,3335.0,534,74,54,06988
"Big Chimney CDP, West Virginia",412,70024,60.1,211,349,16,412,0,412,412,0,412,0,412,75,179300,-666666666,198,29,,,412,42,54,07204
"Big Creek CDP, West Virginia",74,-666666666,-666666666.0,0,74,0,74,0,74,74,0,74,0,74,0,-666666666,-666666666,32,0,,-666666666.0,74,0,54,07228
"Big Sandy CDP, West Virginia",16,-666666666,-666666666.0,16,16,0,16,0,16,16,0,16,0,16,0,-666666666,-666666666,16,0,,-666666666.0,16,0,54,07516
"Birch River CDP, West Virginia",7,-666666666,-666666666.0,0,7,0,7,0,7,7,0,7,0,7,0,-666666666,-666666666,0,7,,-666666666.0,7,0,54,07756
"Blacksville town, West Virginia",48,45833,62.3,35,45,5,48,0,48,48,0,48,0,48,0,43000,-666666666,23,7,,1225.0,48,0,54,08092
"Blennerhassett CDP, West Virginia",3564,80783,40.7,556,2507,449,3486,36,3407,2737,81,3559,0,3552,290,176300,1036,1061,120,,22305.0,2762,242,54,08308
"Bluefield city, West Virginia",9619,45854,43.9,1788,7026,470,6583,2175,6564,7863,256,9442,71,9228,1663,94400,854,2369,1721,,69770.0,7945,1078,54,08524
"Bluewell CDP, West Virginia",2369,32763,57.9,509,1723,83,2283,37,2283,2145,29,2369,0,2369,423,113600,825,837,279,,19515.0,2145,512,54,08764
"Boaz CDP, West Virginia",1400,87569,46.8,490,1056,103,1355,16,1355,1212,11,1400,0,1400,73,190000,1236,439,90,,14250.0,1235,236,54,08836
"Bolivar town, West Virginia",1283,80125,39.9,217,871,59,1166,21,1121,1065,46,1283,0,1270,95,238000,1526,320,209,,23160.0,1074,136,54,08932
"Bolt CDP, West Virginia",256,66020,65.6,73,210,0,207,0,207,229,0,256,0,256,0,-666666666,-666666666,102,0,,,229,0,54,08956
"Boomer CDP, West Virginia",537,29048,44.3,137,383,49,332,205,332,416,17,537,0,537,170,91900,845,174,136,,6605.0,416,114,54,09100
"Booth CDP, West Virginia",318,-666666666,38.9,54,190,0,318,0,318,216,0,318,0,318,0,225000,-666666666,92,0,,5480.0,216,13,54,09148
"Bowden CDP, West Virginia",0,-666666666,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,,-666666666.0,0,0,54,09364
"Bradley CDP, West Virginia",1603,40179,31.7,362,1072,137,1468,2,1461,1495,118,1603,0,1440,382,106300,795,404,276,,16770.0,1495,254,54,09676
"Bradshaw town, West Virginia",248,21458,51.5,55,219,0,205,17,205,219,3,248,0,248,43,55500,542,100,60,,1765.0,219,2,54,09700
"Bramwell town, West Virginia",180,48750,62.0,48,156,20,136,44,131,164,15,180,0,180,45,-666666666,-666666666,70,15,,750.0,164,26,54,09796
"Brandonville town, West Virginia",230,78333,39.3,69,154,12,227,0,227,156,8,230,0,230,26,155700,825,71,11,,2180.0,156,6,54,09844
"Brandywine CDP, West Virginia",183,31875,38.0,87,143,0,183,0,183,149,9,183,0,183,87,110700,546,56,45,,1950.0,149,47,54,09868
"Brenton CDP, West Virginia",66,-666666666,62.2,0,66,0,66,0,66,66,0,66,0,66,43,-666666666,-666666666,36,0,,,66,30,54,09964
"Bridgeport city, West Virginia",9255,96063,45.1,1231,7161,309,8487,171,8349,7771,74,9082,0,9082,505,255300,1195,2781,957,,75300.0,7941,886,54,10180
"Brookhaven CDP, West Virginia",6485,70179,37.2,1067,4316,238,5964,59,5892,4968,252,6475,0,6471,677,233500,971,1822,521,,61805.0,5029,851,54,10420
"Bruceton Mills town, West Virginia",80,57500,30.4,48,63,0,80,0,80,75,0,80,0,80,0,132500,795,19,13,,1765.0,75,0,54,10852
"Bruno CDP, West Virginia",413,24399,65.3,189,380,48,372,0,372,392,0,413,0,413,30,257100,-666666666,264,30,,,392,6,54,10876
"Brush Fork CDP, West Virginia",1150,44493,47.4,245,825,85,1147,0,1147,961,0,1150,10,1150,162,67300,-666666666,422,51,,6425.0,968,53,54,10948
"Buckhannon city, West Virginia",5201,43621,35.8,1022,3059,265,4560,373,4471,4499,130,5168,0,4057,902,147900,712,1258,752,,26320.0,4610,1309,54,11188
"Bud CDP, West Virginia",96,12326,66.5,28,96,0,96,0,96,96,0,96,0,96,68,-666666666,-666666666,12,68,,,96,0,54,11212
"Buffalo town, West Virginia",1151,46389,42.5,363,812,125,1144,0,1144,953,36,1109,0,1124,219,105800,688,324,74,,12480.0,977,162,54,11284
"Burlington CDP, West Virginia",187,100347,35.4,29,118,18,175,9,175,125,0,162,0,162,0,190300,-666666666,36,17,,1705.0,144,23,54,11620
"Burnsville town, West Virginia",509,71250,35.7,125,339,47,498,0,492,370,24,509,0,509,53,96000,736,149,65,,5625.0,370,33,54,11716
"Cairo town, West Virginia",164,27300,59.2,59,137,27,155,0,155,154,0,164,0,164,61,63000,600,65,15,,1960.0,157,20,54,12124
"Camden-on-Gauley town, West Virginia",154,42500,48.1,30,116,16,89,4,89,122,8,154,0,143,25,91300,-666666666,50,6,,1580.0,122,20,54,12436
"Cameron city, West Virginia",496,47500,48.0,134,398,44,487,0,481,416,24,487,0,487,106,56800,-666666666,146,50,,5240.0,418,94,54,12484
"Capon Bridge town, West Virginia",526,63125,23.8,143,261,25,509,0,509,335,5,526,3,526,154,195000,1026,100,34,,7145.0,344,94,54,13108
"Carolina CDP, West Virginia",237,-666666666,32.9,83,147,12,179,25,179,187,25,237,0,237,92,117500,-666666666,52,45,,,187,40,54,13468
"Carpendale town, West Virginia",1256,65938,45.4,561,1030,114,1200,47,1200,1096,59,1256,0,1256,106,160400,913,406,62,,10675.0,1096,231,54,13525
"Cass CDP, West Virginia",13,-666666666,-666666666.0,0,13,0,13,0,13,13,0,13,0,13,13,-666666666,-666666666,13,0,,-666666666.0,13,0,54,13684
"Cassville CDP, West Virginia",1570,85878,42.4,350,1278,39,1561,0,1561,1369,20,1570,21,1570,59,223000,-666666666,698,16,,27385.0,1369,314,54,13756
"Cedar Grove town, West Virginia",517,55600,44.3,147,353,27,506,0,506,440,25,517,0,517,78,63000,858,173,29,,6950.0,456,84,54,13924
"Century CDP, West Virginia",121,36505,68.1,41,121,49,121,0,121,121,12,121,0,121,0,92700,-666666666,89,0,,,121,0,54,14212
"Ceredo city, West Virginia",1255,32305,46.0,215,911,89,1128,4,1128,1110,24,1243,0,1243,324,112900,911,420,61,,6320.0,1119,172,54,14308
"Chapmanville town, West Virginia",875,33500,43.7,219,639,24,837,0,837,727,0,875,0,875,154,144500,574,195,253,,7205.0,738,103,54,14524
"Charleston city, West Virginia",48415,58902,42.2,6523,35501,2038,37647,6257,37349,40814,1346,47247,11,46635,7946,172800,870,13217,8529,,366970.0,41438,7259,54,14600
"Charles Town city, West Virginia",6584,83275,41.2,1134,4884,405,4912,947,4647,5402,266,6483,0,6399,340,323900,963,1811,742,,104445.0,5464,896,54,14610
"Charlton Heights CDP, West Virginia",406,-666666666,20.2,0,147,0,406,0,406,264,0,406,0,406,0,-666666666,-666666666,110,0,,,264,125,54,14630
"Chattaroy CDP, West Virginia",641,-666666666,31.5,139,329,57,640,0,640,378,20,641,0,641,383,82800,1010,93,63,,,409,61,54,14692
"Chauncey CDP, West Virginia",378,-666666666,55.1,54,293,27,378,0,378,378,10,378,0,378,0,-666666666,-666666666,146,27,,,378,43,54,14716
"Cheat Lake CDP, West Virginia",10034,109732,41.7,1029,7351,426,9202,276,9193,7963,66,10034,0,10034,315,335000,1179,3214,860,,114795.0,8114,979,54,14775
"Chelyan CDP, West Virginia",452,72059,24.3,132,197,37,452,0,452,308,0,452,0,452,0,-666666666,639,49,79,,,368,70,54,14812
"Chesapeake town, West Virginia",1585,48375,39.2,430,1145,76,1421,87,1413,1273,27,1585,0,1585,452,82600,883,484,210,,12340.0,1292,180,54,15028
"Chester city, West Virginia",2134,58988,57.8,510,1820,225,1979,0,1944,1862,84,2134,0,2134,206,118300,891,855,295,,22315.0,1862,177,54,15076
"Clarksburg city, West Virginia",15977,46595,39.7,3327,10988,918,14718,402,14677,12735,401,15792,0,15736,3411,110600,748,4191,2459,,128905.0,13115,2472,54,15628
"Clay town, West Virginia",524,-666666666,30.2,167,316,0,516,3,512,343,22,524,0,478,344,65000,623,46,123,,435.0,345,103,54,15676
"Clearview village, West Virginia",592,79688,39.4,101,423,42,551,0,549,471,7,592,0,592,37,207700,-666666666,215,22,,7840.0,472,52,54,15916
"Clendenin town, West Virginia",982,50375,27.8,201,508,20,943,11,943,678,9,982,0,979,50,94000,953,210,95,,9720.0,678,91,54,16012
"Clifton CDP, West Virginia",498,81729,32.6,142,354,45,463,18,463,412,0,498,0,498,0,188100,-666666666,137,36,,8895.0,412,45,54,16132
"Coal City CDP, West Virginia",1461,26353,48.8,605,1217,0,1461,0,1461,1287,33,1461,0,1461,143,-666666666,349,566,173,,9145.0,1287,42,54,16516
"Coal Fork CDP, West Virginia",1278,60534,49.5,626,1074,8,1192,0,1192,1150,258,1278,0,1278,128,61200,-666666666,433,85,,9220.0,1161,113,54,16612
"Colcord CDP, West Virginia",113,-666666666,48.8,13,76,0,107,0,107,102,14,113,0,113,10,34200,-666666666,30,5,,,102,13,54,16972
"Colliers CDP, West Virginia",12,-666666666,-666666666.0,12,12,0,12,0,12,12,0,12,0,12,0,-666666666,-666666666,0,12,,-666666666.0,12,0,54,17140
"Comfort CDP, West Virginia",176,-666666666,56.7,44,142,0,176,0,176,142,0,176,0,176,26,86200,-666666666,48,26,,,142,11,54,17380
"Corinne CDP, West Virginia",301,-666666666,60.6,81,184,0,301,0,301,262,48,301,0,301,260,50200,-666666666,81,0,,,262,0,54,17836
"Cottageville CDP, West Virginia",183,-666666666,25.4,57,99,0,183,0,183,130,0,183,0,183,7,-666666666,-666666666,20,20,,,161,21,54,18124
"Covel CDP, West Virginia",112,-666666666,35.4,46,64,0,112,0,112,64,0,112,0,112,0,-666666666,-666666666,35,0,,,64,0,54,18388
"Cowen town, West Virginia",589,35272,40.4,138,449,0,582,0,582,530,52,589,0,582,149,52800,754,124,79,,2245.0,533,77,54,18412
"Crab Orchard CDP, West Virginia",1946,48438,39.9,550,1384,25,1817,36,1817,1669,202,1946,0,1946,430,197100,581,655,127,,10530.0,1669,205,54,18508
"Craigsville CDP, West Virginia",2051,34375,55.4,789,1548,75,1932,0,1918,1772,0,2051,0,2051,359,108800,554,627,321,,16295.0,1772,213,54,18604
"Crooked Creek CDP, West Virginia",400,36906,40.9,134,300,14,321,0,321,300,30,400,0,400,123,87900,-666666666,147,30,,,326,26,54,19060
"Cross Lanes CDP, West Virginia",10037,58696,43.9,2537,7546,652,9404,341,9177,8532,280,10023,0,10037,779,137000,903,3425,1201,,107075.0,8571,1097,54,19108
"Crum CDP, West Virginia",143,-666666666,63.1,38,116,0,143,0,143,116,9,143,0,143,62,-666666666,-666666666,20,24,,,116,54,54,19300
"Crumpler CDP, West Virginia",399,-666666666,68.4,88,350,8,216,183,216,363,0,399,0,392,259,84400,-666666666,121,0,,,363,35,54,19324
"Cucumber CDP, West Virginia",50,-666666666,-666666666.0,0,50,0,50,0,50,50,0,50,0,50,6,-666666666,-666666666,6,44,,,50,6,54,19492
"Culloden CDP, West Virginia",2902,75188,42.3,813,2090,150,2647,0,2647,2294,72,2892,0,2902,345,174000,544,1082,100,,38680.0,2348,199,54,19516
"Cunard CDP, West Virginia",222,-666666666,78.0,0,154,0,222,0,222,154,0,222,0,222,15,-666666666,-666666666,104,0,,,154,0,54,19588
"Dailey CDP, West Virginia",0,-666666666,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,,-666666666.0,0,0,54,19948
"Daniels CDP, West Virginia",1564,52061,43.7,306,1138,101,1535,28,1535,1327,26,1510,0,1520,338,169100,-666666666,711,48,,14110.0,1329,132,54,20164
"Danville town, West Virginia",682,31923,53.5,198,564,33,663,16,663,608,31,593,0,593,176,76200,540,137,143,,4680.0,608,64,54,20212
"Davis town, West Virginia",822,44119,49.5,275,644,22,795,0,795,726,8,822,0,822,131,125000,530,268,85,,6395.0,726,117,54,20428
"Davy town, West Virginia",271,38750,40.1,109,173,0,271,0,271,185,6,271,0,271,43,23900,-666666666,78,8,,2125.0,215,65,54,20500
"Deep Water CDP, West Virginia",200,-666666666,44.4,75,121,29,200,0,200,172,0,200,0,200,172,-666666666,-666666666,29,0,,,172,0,54,20764
"Delbarton town, West Virginia",537,34688,44.6,120,405,44,509,0,509,450,36,537,0,537,174,78100,594,169,18,,3125.0,464,77,54,20980
"Despard CDP, West Virginia",983,27614,33.9,297,670,3,949,0,949,809,111,983,22,983,274,78900,549,241,224,,4885.0,847,291,54,21316
"Dixie CDP, West Virginia",98,-666666666,51.5,34,98,32,98,0,98,98,0,98,0,98,32,54100,-666666666,48,0,,,98,0,54,21628
"Dorothy CDP, West Virginia",205,-666666666,41.4,70,131,23,205,0,205,173,0,205,0,205,62,-666666666,-666666666,55,31,,,173,52,54,21964
"Dunbar city, West Virginia",7418,48396,44.3,1369,5565,403,5832,916,5664,6324,55,7238,22,7278,1138,123600,911,2142,1522,,69780.0,6415,1078,54,22564
"Dupont City CDP, West Virginia",517,42546,50.1,161,466,101,501,0,501,511,0,517,0,517,97,116200,-666666666,171,124,,3500.0,511,227,54,22828
"Durbin town, West Virginia",297,55972,52.1,140,253,11,297,0,297,282,26,297,0,297,36,81000,-666666666,90,19,,1260.0,282,45,54,22852
"Earling CDP, West Virginia",288,-666666666,26.5,66,179,0,288,0,288,179,0,288,0,288,0,-666666666,-666666666,24,0,,,179,0,54,23020
"East Bank town, West Virginia",810,52750,43.7,172,650,12,701,3,694,724,39,791,0,791,167,92200,839,222,73,,13045.0,746,120,54,23092
"East Dailey CDP, West Virginia",428,-666666666,35.0,75,316,0,428,0,428,316,0,428,0,428,0,171600,-666666666,103,28,,3910.0,316,114,54,23140
"East View CDP, West Virginia",429,51864,53.2,158,362,62,421,0,421,362,0,429,0,398,14,55400,636,112,94,,,362,44,54,23524
"Eccles CDP, West Virginia",41,-666666666,-666666666.0,0,41,0,41,0,41,41,0,41,0,41,0,-666666666,-666666666,0,41,,,41,0,54,23644
"Eleanor town, West Virginia",1493,65580,44.2,416,1137,118,1484,0,1484,1217,6,1416,0,1493,139,207400,910,525,122,,13685.0,1242,64,54,24292
"Elizabeth town, West Virginia",700,-666666666,37.1,141,448,22,691,6,691,558,3,700,0,700,346,80800,461,125,158,,7310.0,571,87,54,24364
"Elk Garden town, West Virginia",196,78750,35.3,81,126,10,196,0,196,147,2,196,0,196,4,83500,-666666666,56,1,,3145.0,150,31,54,24484
"Elkins city, West Virginia",6935,39875,38.7,1511,4559,214,6335,211,6283,5763,383,6914,0,6492,1112,131100,812,1623,1135,,37175.0,5864,1248,54,24580
"Elkview CDP, West Virginia",774,70115,56.5,299,699,82,695,19,695,699,0,774,0,774,31,111400,-666666666,359,55,,8855.0,699,27,54,24748
"Ellenboro town, West Virginia",213,70357,37.9,61,130,13,208,0,208,145,0,213,0,204,5,89600,-666666666,61,11,,1330.0,148,26,54,24844
"Enterprise CDP, West Virginia",1185,77788,53.1,388,866,74,1185,0,1185,960,77,1185,0,1185,122,137300,-666666666,382,55,,16105.0,990,122,54,25516
"Eskdale CDP, West Virginia",304,-666666666,59.1,136,225,0,293,0,293,225,0,304,0,304,75,47100,-666666666,38,100,,,225,0,54,25732
"Fairlea CDP, West Virginia",1300,24794,55.2,314,1050,63,1253,47,1253,1120,24,1229,0,1229,309,-666666666,897,426,298,,7795.0,1149,193,54,26428
"Fairmont city, West Virginia",18402,55084,35.2,3324,12193,948,16046,1199,15955,15308,755,18268,12,17425,3493,140400,860,4864,2991,,168685.0,15563,3379,54,26452
"Fairview town, West Virginia",247,60455,63.5,121,190,5,233,0,233,220,3,247,0,247,0,100600,508,95,13,,3210.0,220,41,54,26524
"Falling Spring town, West Virginia",124,42321,56.3,52,102,5,124,0,124,109,0,124,0,124,2,97500,-666666666,51,6,,1510.0,109,2,54,26692
"Falling Waters CDP, West Virginia",2150,84038,32.2,482,1249,137,1974,137,1974,1626,134,2150,0,1903,169,168100,1291,384,292,,21740.0,1648,527,54,26716
"Falls View CDP, West Virginia",340,-666666666,41.6,48,207,0,161,0,161,207,48,340,0,340,179,-666666666,-666666666,51,48,,,207,0,54,26812
"Farmington town, West Virginia",422,54750,37.1,125,265,7,422,0,422,335,11,422,0,422,54,73200,608,105,27,,6485.0,340,24,54,26932
"Fayetteville town, West Virginia",2890,63514,44.8,560,2120,76,2829,32,2829,2326,39,2843,0,2843,681,141200,938,925,307,,31900.0,2368,609,54,27028
"Fenwick CDP, West Virginia",98,38958,61.3,48,67,0,98,0,98,98,0,98,0,98,13,38800,-666666666,39,0,,,98,22,54,27196
"Flatwoods town, West Virginia",411,51094,37.1,109,248,27,376,0,376,341,39,411,0,411,67,89400,681,95,31,,3140.0,350,41,54,27868
"Flemington town, West Virginia",291,54286,32.4,78,165,5,291,0,291,189,25,291,0,291,35,104800,877,67,21,,2220.0,189,26,54,27940
"Follansbee city, West Virginia",2812,47386,49.9,582,2070,272,2756,1,2742,2471,77,2812,7,2812,258,125600,591,900,453,,26160.0,2493,356,54,28204
"Fort Ashby CDP, West Virginia",1174,41992,50.5,539,910,72,1163,0,1163,1136,0,1174,0,1174,151,152400,733,454,142,,20390.0,1136,122,54,28444
"Fort Gay town, West Virginia",565,24519,42.8,229,442,31,548,0,532,465,2,565,0,565,214,58300,762,128,135,,6235.0,473,51,54,28516
"Frank CDP, West Virginia",122,-666666666,18.1,14,43,0,122,0,122,72,0,122,0,122,35,55000,-666666666,19,5,,,72,34,54,28948
"Franklin town, West Virginia",342,78125,53.4,78,289,14,338,0,338,296,0,289,0,289,42,202200,743,72,62,,2555.0,303,35,54,29044
"Friendly town, West Virginia",102,36667,33.2,44,74,0,102,0,102,76,0,102,0,102,23,-666666666,-666666666,25,3,,1260.0,76,13,54,29404
"Gallipolis Ferry CDP, West Virginia",563,26875,49.0,219,407,39,485,0,485,431,11,563,0,563,316,81800,-666666666,239,10,,1555.0,431,52,54,29716
"Galloway CDP, West Virginia",109,52321,33.0,0,75,8,109,0,109,75,0,109,0,109,54,-666666666,-666666666,22,20,,,75,0,54,29740
"Garten CDP, West Virginia",127,-666666666,33.6,60,103,33,103,24,103,127,33,127,0,127,10,-666666666,-666666666,56,24,,,127,24,54,30148
"Gary city, West Virginia",910,33482,43.6,190,559,72,447,279,447,725,21,807,0,807,195,57500,-666666666,207,42,,10775.0,730,126,54,30196
"Gassaway town, West Virginia",817,44653,39.2,188,544,22,723,0,710,608,57,817,0,817,93,97100,630,194,146,,4605.0,608,71,54,30220
"Gatewood CDP, West Virginia",374,71907,31.0,18,273,125,335,0,335,273,0,374,0,374,0,89100,-666666666,150,0,,5805.0,273,0,54,30316
"Gauley Bridge town, West Virginia",471,16786,43.4,145,342,13,471,0,471,398,14,471,0,463,208,72700,-666666666,105,107,,6115.0,411,48,54,30364
"Ghent CDP, West Virginia",390,102204,48.6,122,390,0,390,0,390,390,0,390,0,390,0,422400,-666666666,235,37,,14430.0,390,0,54,30724
"Gilbert town, West Virginia",333,39375,51.1,61,264,15,333,0,333,301,0,333,0,333,77,86400,673,87,59,,3880.0,305,31,54,30772
"Gilbert Creek CDP, West Virginia",805,77763,51.1,171,667,34,776,0,776,751,12,805,0,805,130,-666666666,-666666666,250,50,,9480.0,751,108,54,30777
"Glasgow town, West Virginia",805,48810,57.8,245,642,71,784,7,784,722,21,698,0,698,122,98000,850,261,53,,5465.0,723,133,54,31324
"Glen Dale city, West Virginia",1614,80917,47.9,373,1214,182,1486,36,1486,1327,46,1614,0,1587,175,206900,827,574,111,,12950.0,1352,297,54,31492
"Glen Ferris CDP, West Virginia",120,-666666666,40.0,15,93,0,120,0,120,93,0,120,0,120,0,-666666666,-666666666,44,0,,,93,0,54,31732
"Glen Fork CDP, West Virginia",326,-666666666,24.5,0,157,13,326,0,326,225,0,326,0,326,62,-666666666,-666666666,79,19,,,262,74,54,31756
"Glen Jean CDP, West Virginia",61,-666666666,56.7,61,61,0,36,25,36,61,0,61,0,61,0,-666666666,-666666666,30,0,,,61,0,54,31876
"Glenville town, West Virginia",1172,43690,28.3,117,616,47,807,132,763,943,22,1104,4,970,200,73800,750,132,272,,9170.0,953,284,54,32044
"Glen White CDP, West Virginia",194,-666666666,-666666666.0,0,194,0,94,0,94,194,0,194,0,194,0,-666666666,-666666666,94,100,,,194,0,54,32068
"Grafton city, West Virginia",4711,38934,39.2,1118,3216,382,4526,1,4500,3766,239,4619,0,4633,1263,85400,420,1486,411,,36875.0,3877,733,54,32716
"Grantsville town, West Virginia",371,28047,46.6,90,255,17,357,3,357,312,21,345,0,337,147,67900,-666666666,100,45,,1350.0,312,45,54,32884
"Grant Town town, West Virginia",439,50982,40.7,125,309,33,346,36,346,340,12,439,0,439,39,86400,683,138,35,,3895.0,344,57,54,32908
"Granville town, West Virginia",1384,29000,24.2,200,671,32,1187,29,1187,1283,80,1384,0,1365,652,119900,776,252,376,,8585.0,1283,465,54,32932
"Great Cacapon CDP, West Virginia",740,42045,39.0,162,468,26,740,0,707,592,0,740,0,740,216,100900,-666666666,198,0,,,592,140,54,33100
"Green Bank CDP, West Virginia",59,-666666666,58.4,14,47,1,59,0,59,47,0,59,0,59,0,170800,-666666666,24,7,,,47,0,54,33124
"Green Spring CDP, West Virginia",116,73148,22.7,39,46,0,116,0,116,90,0,116,0,116,0,-666666666,-666666666,13,27,,,90,44,54,33436
"Greenview CDP, West Virginia",239,54048,41.7,71,181,0,239,0,239,193,0,239,0,239,142,-666666666,-666666666,65,7,,,193,68,54,33580
"Greenville CDP, West Virginia",232,155625,38.7,162,232,15,232,0,232,232,0,232,0,232,0,-666666666,-666666666,24,48,,,232,0,54,33604
"Gypsy CDP, West Virginia",45,-666666666,37.3,0,24,19,45,0,45,30,5,45,0,45,26,-666666666,-666666666,19,5,,,30,0,54,34180
"Hambleton town, West Virginia",203,43125,55.6,93,160,2,203,0,203,173,0,203,0,188,5,99500,-666666666,83,3,,1525.0,173,15,54,34492
"Hamlin town, West Virginia",1380,48611,40.2,308,901,95,1370,0,1333,978,24,1380,0,1380,244,85500,750,307,211,,11650.0,978,118,54,34516
"Handley town, West Virginia",412,63611,38.0,146,245,4,407,5,407,309,0,412,0,412,47,-666666666,-666666666,120,2,,4210.0,309,109,54,34756
"Hansford CDP, West Virginia",134,20292,61.5,21,117,0,104,30,104,117,0,134,0,134,51,-666666666,-666666666,28,67,,,117,0,54,34852
"Harman town, West Virginia",96,25577,54.4,30,79,9,96,0,96,90,3,96,0,96,28,147500,613,39,17,,1035.0,90,22,54,35092
"Harpers Ferry town, West Virginia",301,109183,57.8,34,253,32,293,3,292,270,12,301,0,301,10,369600,-666666666,121,4,,4580.0,270,26,54,35284
"Harrisville town, West Virginia",1620,40114,44.7,479,1115,105,1543,3,1543,1296,31,1575,0,1557,478,109600,677,491,202,,13640.0,1322,177,54,35428
"Hartford City town, West Virginia",586,50114,46.8,152,417,26,574,0,574,468,6,586,0,586,95,81100,691,182,59,,6615.0,470,109,54,35500
"Harts CDP, West Virginia",436,35750,53.0,125,306,43,436,0,436,317,0,436,0,436,28,-666666666,-666666666,136,0,,,334,0,54,35596
"Hedgesville town, West Virginia",260,81400,33.4,92,208,18,240,8,240,238,1,260,0,260,29,187500,1310,55,53,,4930.0,242,92,54,36220
"Helen CDP, West Virginia",22,-666666666,-666666666.0,0,22,0,22,0,22,22,0,22,0,22,0,-666666666,-666666666,0,22,,-666666666.0,22,0,54,36292
"Helvetia CDP, West Virginia",15,-666666666,-666666666.0,0,15,0,15,0,15,15,0,15,0,15,0,-666666666,-666666666,15,0,,-666666666.0,15,0,54,36340
"Henderson town, West Virginia",231,22000,51.6,68,184,24,231,0,231,213,2,231,0,231,118,-666666666,836,62,30,,,213,48,54,36436
"Hendricks town, West Virginia",323,46750,52.8,123,247,7,323,0,323,248,8,323,0,323,33,111400,644,124,13,,2285.0,248,2,54,36460
"Henlawson CDP, West Virginia",332,14071,50.4,105,211,29,227,0,227,257,0,332,0,257,180,95900,-666666666,132,0,,-666666666.0,257,104,54,36484
"Hepzibah CDP, West Virginia",334,91122,30.6,21,190,23,264,0,264,232,0,334,0,279,0,-666666666,905,25,74,,3275.0,232,108,54,36628
"Hico CDP, West Virginia",383,56106,12.7,58,118,0,383,0,383,118,0,383,0,269,70,178400,-666666666,69,22,,,148,0,54,37036
"Hillsboro town, West Virginia",187,46250,32.8,47,102,19,185,0,185,123,16,187,0,173,33,120800,-666666666,43,15,,990.0,142,47,54,37372
"Hilltop CDP, West Virginia",603,-666666666,48.8,242,497,0,592,0,505,568,29,584,0,584,136,-666666666,-666666666,153,38,,2690.0,568,81,54,37444
"Hinkleville CDP, West Virginia",409,83231,40.7,117,287,0,409,0,409,368,54,409,0,409,32,185800,-666666666,160,0,,2120.0,385,66,54,37612
"Hinton city, West Virginia",2167,35735,39.7,424,1588,36,1942,167,1883,1718,71,2134,0,2134,675,85400,813,563,405,,17185.0,1769,261,54,37636
"Holden CDP, West Virginia",559,62059,49.2,208,475,56,553,6,547,488,6,558,0,558,80,79100,-666666666,209,25,,3920.0,488,67,54,37948
"Hollygrove CDP, West Virginia",106,47692,50.7,34,85,0,106,0,106,97,0,106,0,106,0,80900,-666666666,46,0,,,97,30,54,38092
"Hometown CDP, West Virginia",869,41611,56.4,463,792,0,866,0,866,830,37,869,0,869,258,166700,-666666666,310,25,,,830,83,54,38260
"Hooverson Heights CDP, West Virginia",2329,55588,58.3,816,1942,200,2225,0,2225,2012,33,2176,0,2115,279,121200,661,821,213,,18090.0,2030,218,54,38476
"Hundred town, West Virginia",379,41216,52.9,77,284,10,376,0,376,325,0,379,0,379,78,-666666666,471,145,43,,4925.0,325,50,54,39340
"Huntersville CDP, West Virginia",27,35714,35.8,13,24,0,25,0,25,27,0,27,0,27,3,-666666666,-666666666,13,7,,,27,7,54,39412
